Czas [UTC],Numer próbki,Surowe przyspieszenie Z [g],Przyspieszenie Z [g]
2025-04-09 15:28:22.396032,0,0.47692307692307695,0.09462271062271099
2025-04-09 15:28:22.400022,1,0.47692307692307695,0.09462271062271099
2025-04-09 15:28:22.403852,2,0.47692307692307695,0.09462271062271099
2025-04-09 15:28:22.407815,3,0.5245421245421246,0.1065274725274729
2025-04-09 15:28:22.411697,4,0.5245421245421246,0.11367032967033004
2025-04-09 15:28:22.415526,5,0.547985347985348,0.12233943833943872
2025-04-09 15:28:22.419353,6,0.547985347985348,0.1285316588173735
2025-04-09 15:28:22.423194,7,0.547985347985348,0.13317582417582455
2025-04-09 15:28:22.427080,8,0.4783882783882784,0.1290549450549454
2025-04-09 15:28:22.430874,9,0.4783882783882784,0.12575824175824213
2025-04-09 15:28:22.434986,10,0.4783882783882784,0.12590476190476232
2025-04-09 15:28:22.438753,11,0.27692307692307694,0.1059047619047623
2025-04-09 15:28:22.442652,12,0.27692307692307694,0.08590476190476226
2025-04-09 15:28:22.446659,13,0.15604395604395604,0.04905494505494541
2025-04-09 15:28:22.452553,14,0.15604395604395604,0.01220512820512858
2025-04-09 15:28:22.456580,15,0.14212454212454212,-0.028380952380952017
2025-04-09 15:28:22.464043,16,0.14212454212454212,-0.06896703296703262
2025-04-09 15:28:22.469020,17,0.21172161172161172,-0.10259340659340624
2025-04-09 15:28:22.474645,18,0.21172161172161172,-0.1292600732600729
2025-04-09 15:28:22.481286,19,0.4586080586080586,-0.1312380952380949
2025-04-09 15:28:22.485539,20,0.4586080586080586,-0.13321611721611687
2025-04-09 15:28:22.489707,21,0.747985347985348,-0.08610989010988976
2025-04-09 15:28:22.493763,22,0.747985347985348,-0.039003663003662654
2025-04-09 15:28:22.497582,23,1.1216117216117216,0.0575531135531139
2025-04-09 15:28:22.501713,24,1.1216117216117216,0.15410989010989046
2025-04-09 15:28:22.509127,25,0.6241758241758242,0.2023150183150187
2025-04-09 15:28:22.513044,26,0.6241758241758242,0.25052014652014687
2025-04-09 15:28:22.520697,27,0.5487179487179488,0.2842197802197806
2025-04-09 15:28:22.524947,28,0.5487179487179488,0.31791941391941425
2025-04-09 15:28:22.529075,29,0.1347985347985348,0.2855384615384619
2025-04-09 15:28:22.532981,30,0.1347985347985348,0.2531575091575095
2025-04-09 15:28:22.537556,31,0.14652014652014653,0.1930109890109894
2025-04-09 15:28:22.541894,32,0.15018315018315018,0.1332307692307696
2025-04-09 15:28:22.546224,33,0.15018315018315018,0.036087912087912434
2025-04-09 15:28:22.550456,34,0.15897435897435896,-0.06017582417582383
2025-04-09 15:28:22.554309,35,0.15897435897435896,-0.10669597069597037
2025-04-09 15:28:22.558083,36,0.5062271062271062,-0.11849084249084214
2025-04-09 15:28:22.562068,37,0.5062271062271062,-0.12273992673992637
2025-04-09 15:28:22.565817,38,0.5062271062271062,-0.12698901098901066
2025-04-09 15:28:22.569568,39,0.6007326007326007,-0.08039560439560407
2025-04-09 15:28:22.573335,40,0.6007326007326007,-0.03380219780219746
2025-04-09 15:28:22.577908,41,0.6476190476190476,0.016307692307692644
2025-04-09 15:28:22.581694,42,0.6556776556776557,0.0668571428571432
2025-04-09 15:28:22.585327,43,0.6556776556776557,0.11740659340659373
2025-04-09 15:28:22.590618,44,0.5194139194139195,0.15345054945054976
2025-04-09 15:28:22.594292,45,0.5194139194139195,0.1894945054945058
2025-04-09 15:28:22.597849,46,0.12161172161172161,0.15103296703296737
2025-04-09 15:28:22.601480,47,0.12161172161172161,0.11257142857142895
2025-04-09 15:28:22.605057,48,0.12161172161172161,0.07410989010989048
2025-04-09 15:28:22.608585,49,0.07838827838827839,0.021875457875458238
2025-04-09 15:28:22.612379,50,0.07838827838827839,-0.030358974358974
2025-04-09 15:28:22.615994,51,0.07838827838827839,-0.08728205128205094
2025-04-09 15:28:22.619618,52,0.14065934065934066,-0.1387838827838824
2025-04-09 15:28:22.623255,53,0.14065934065934066,-0.19028571428571392
2025-04-09 15:28:22.626931,54,0.14065934065934066,-0.22816117216117182
2025-04-09 15:28:22.630516,55,0.5421245421245421,-0.22589010989010955
2025-04-09 15:28:22.635146,56,0.5421245421245421,-0.18383882783882752
2025-04-09 15:28:22.638800,57,0.6307692307692307,-0.1329230769230766
2025-04-09 15:28:22.642491,58,0.6307692307692307,-0.08200732600732566
2025-04-09 15:28:22.646483,59,0.6307692307692307,-0.02676923076923044
2025-04-09 15:28:22.650284,60,0.6732600732600733,0.03271794871794905
2025-04-09 15:28:22.654217,61,0.6732600732600733,0.09220512820512854
2025-04-09 15:28:22.657844,62,0.6732600732600733,0.1454652014652018
2025-04-09 15:28:22.661813,63,0.3597069597069597,0.16736996336996374
2025-04-09 15:28:22.665641,64,0.3597069597069597,0.18927472527472564
2025-04-09 15:28:22.669467,65,-0.011721611721611722,0.13389010989011027
2025-04-09 15:28:22.673295,66,-0.011721611721611722,0.07850549450549485
2025-04-09 15:28:22.677102,67,-0.011721611721611722,0.014256410256410602
2025-04-09 15:28:22.681025,68,0.01611721611721612,-0.04720879120879086
2025-04-09 15:28:22.685198,69,0.01611721611721612,-0.10867399267399232
2025-04-09 15:28:22.689270,70,0.40805860805860805,-0.13519413919413886
2025-04-09 15:28:22.693272,71,0.40805860805860805,-0.1617142857142854
2025-04-09 15:28:22.697607,72,0.40805860805860805,-0.1882344322344319
2025-04-09 15:28:22.701822,73,0.6652014652014652,-0.15768498168498138
2025-04-09 15:28:22.705951,74,0.6652014652014652,-0.12713553113553083
2025-04-09 15:28:22.710209,75,0.7223443223443223,-0.05372893772893741
2025-04-09 15:28:22.714076,76,0.7223443223443223,0.019677655677656013
2025-04-09 15:28:22.717706,77,0.7223443223443223,0.09308424908424942
2025-04-09 15:28:22.721347,78,0.4717948717948718,0.138652014652015
2025-04-09 15:28:22.724904,79,0.4717948717948718,0.18421978021978053
2025-04-09 15:28:22.728514,80,0.4717948717948718,0.1905934065934069
2025-04-09 15:28:22.732081,81,-0.08131868131868132,0.14165567765567796
2025-04-09 15:28:22.735661,82,-0.08131868131868132,0.09271794871794904
2025-04-09 15:28:22.739287,83,-0.02564102564102564,0.02363369963369996
2025-04-09 15:28:22.742852,84,-0.02564102564102564,-0.04545054945054912
