Czas [UTC],Numer próbki,Surowe przyspieszenie Z [g],Przyspieszenie Z [g]
2025-04-09 15:26:26.985382,0,0.3663003663003663,0.0
2025-04-09 15:26:26.991995,1,0.3684981684981685,0.0
2025-04-09 15:26:26.997090,2,0.367032967032967,0.0
2025-04-09 15:26:27.001249,3,0.367032967032967,0.0
2025-04-09 15:26:27.017614,4,0.3706959706959707,0.0
2025-04-09 15:26:27.025310,5,0.3684981684981685,0.0
2025-04-09 15:26:27.033806,6,0.36996336996337,0.0
2025-04-09 15:26:27.042400,7,0.3684981684981685,0.0
2025-04-09 15:26:27.059597,8,0.36923076923076925,0.0
2025-04-09 15:26:27.076499,9,0.36923076923076925,0.0
2025-04-09 15:26:27.091537,10,0.37142857142857144,0.0
2025-04-09 15:26:27.111939,11,0.36996336996337,0.0
2025-04-09 15:26:27.118046,12,0.3684981684981685,0.0
2025-04-09 15:26:27.122110,13,0.36996336996337,0.0
2025-04-09 15:26:27.126250,14,0.36996336996337,0.0
2025-04-09 15:26:27.132356,15,0.4380952380952381,0.006735531135531175
2025-04-09 15:26:27.136708,16,0.4380952380952381,0.01347106227106235
2025-04-09 15:26:27.141111,17,0.336996336996337,0.010096703296703419
2025-04-09 15:26:27.145059,18,0.336996336996337,0.006722344322344487
2025-04-09 15:26:27.150074,19,0.37142857142857144,0.006722344322344487
2025-04-09 15:26:27.157181,20,0.37142857142857144,0.006722344322344487
2025-04-09 15:26:27.161212,21,0.34945054945054943,0.0045934065934067955
2025-04-09 15:26:27.167740,22,0.34945054945054943,0.002464468864469105
2025-04-09 15:26:27.172652,23,0.37142857142857144,0.002464468864469105
2025-04-09 15:26:27.180566,24,0.37142857142857144,0.002464468864469105
2025-04-09 15:26:27.184501,25,0.38168498168498166,-0.00427106227106207
2025-04-09 15:26:27.188792,26,0.40512820512820513,-0.007567765567765367
2025-04-09 15:26:27.194323,27,0.3992673992673993,-0.0013406593406591395
2025-04-09 15:26:27.199268,28,0.38754578754578756,0.0020336996336997927
2025-04-09 15:26:27.208054,29,0.3963369963369963,0.00459340659340679
2025-04-09 15:26:27.215801,30,0.38534798534798537,0.00459340659340679
2025-04-09 15:26:27.220561,31,0.3575091575091575,0.006722344322344481
2025-04-09 15:26:27.228022,32,0.3575091575091575,0.008851282051282171
2025-04-09 15:26:27.233237,33,0.3347985347985348,0.005257142857143016
2025-04-09 15:26:27.241246,34,0.33186813186813185,0.0013699633699635672
2025-04-09 15:26:27.246198,35,0.33186813186813185,-0.002517216117215881
2025-04-09 15:26:27.250468,36,0.34798534798534797,-0.008231501831501597
2025-04-09 15:26:27.254914,37,0.34798534798534797,-0.01335970695970673
2025-04-09 15:26:27.259279,38,0.3831501831501832,-0.01335970695970673
2025-04-09 15:26:27.263387,39,0.3802197802197802,-0.015919413919413726
2025-04-09 15:26:27.267423,40,0.3802197802197802,-0.015919413919413726
2025-04-09 15:26:27.275352,41,0.4065934065934066,-0.012334065934065701
2025-04-09 15:26:27.281376,42,0.4139194139194139,-0.008016117216116947
2025-04-09 15:26:27.286054,43,0.4139194139194139,-0.00010402930402903521
2025-04-09 15:26:27.296886,44,0.39853479853479856,0.006562637362637636
2025-04-09 15:26:27.302062,45,0.358974358974359,0.010449816849817084
2025-04-09 15:26:27.308430,46,0.358974358974359,0.012725274725274922
2025-04-09 15:26:27.317195,47,0.32967032967032966,0.01089377289377309
2025-04-09 15:26:27.321629,48,0.3282051282051282,0.006640293040293277
2025-04-09 15:26:27.326230,49,0.3282051282051282,0.0023868131868134634
2025-04-09 15:26:27.330242,50,0.36043956043956044,0.0023868131868134634
2025-04-09 15:26:27.334064,51,0.36043956043956044,-0.0011985347985345618
2025-04-09 15:26:27.338701,52,0.36043956043956044,-0.005516483516483317
2025-04-09 15:26:27.343391,53,0.3963369963369963,-0.007274725274725074
2025-04-09 15:26:27.347584,54,0.3963369963369963,-0.007494505494505299
2025-04-09 15:26:27.351873,55,0.4197802197802198,-0.0025904761904759544
2025-04-09 15:26:27.356328,56,0.4197802197802198,0.0023135531135533905
2025-04-09 15:26:27.360110,57,0.40805860805860805,0.010152380952381228
2025-04-09 15:26:27.364045,58,0.4065934065934066,0.01799120879120907
2025-04-09 15:26:27.367794,59,0.4065934065934066,0.025830036630036905
2025-04-09 15:26:27.371656,60,0.36923076923076925,0.025830036630036905
2025-04-09 15:26:27.375445,61,0.36923076923076925,0.025830036630036905
2025-04-09 15:26:27.379675,62,0.36923076923076925,0.025830036630036905
2025-04-09 15:26:27.383439,63,0.3194139194139194,0.018137728937729213
2025-04-09 15:26:27.387507,64,0.3194139194139194,0.010445421245421522
2025-04-09 15:26:27.393637,65,0.31794871794871793,0.00026227106227133534
2025-04-09 15:26:27.397254,66,0.31794871794871793,-0.00992087912087885
2025-04-09 15:26:27.400870,67,0.35824175824175825,-0.013652747252747021
2025-04-09 15:26:27.404434,68,0.35824175824175825,-0.017238095238095046
2025-04-09 15:26:27.408146,69,0.35824175824175825,-0.020823443223443074
2025-04-09 15:26:27.411818,70,0.4043956043956044,-0.017457875457875267
2025-04-09 15:26:27.415374,71,0.4043956043956044,-0.01409230769230746
2025-04-09 15:26:27.418971,72,0.4043956043956044,-0.010726739926739653
2025-04-09 15:26:27.422619,73,0.42344322344322344,-0.0003238095238092487
2025-04-09 15:26:27.426154,74,0.42344322344322344,0.010079120879121157
2025-04-09 15:26:27.429695,75,0.42344322344322344,0.020628571428571708
2025-04-09 15:26:27.433325,76,0.4014652014652015,0.028980219780220064
2025-04-09 15:26:27.437529,77,0.4014652014652015,0.03205274725274758
2025-04-09 15:26:27.441150,78,0.34212454212454213,0.029191208791209157
2025-04-09 15:26:27.444782,79,0.34212454212454213,0.026329670329670735
2025-04-09 15:26:27.448604,80,0.34212454212454213,0.02010256410256451
2025-04-09 15:26:27.452195,81,0.306959706959707,0.010358974358974765
2025-04-09 15:26:27.455817,82,0.306959706959707,0.0006153846153850228
2025-04-09 15:26:27.459636,83,0.306959706959707,-0.011032967032966624
2025-04-09 15:26:27.463477,84,0.32673992673992674,-0.020703296703296292
2025-04-09 15:26:27.467742,85,0.32673992673992674,-0.03037362637362596
2025-04-09 15:26:27.471951,86,0.39194139194139194,-0.03132600732600692
2025-04-09 15:26:27.476635,87,0.39194139194139194,-0.03227838827838787
2025-04-09 15:26:27.480983,88,0.39194139194139194,-0.02729670329670289
2025-04-09 15:26:27.484717,89,0.4358974358974359,-0.017919413919413513
2025-04-09 15:26:27.488873,90,0.4358974358974359,-0.008542124542124135
2025-04-09 15:26:27.492722,91,0.42344322344322344,0.0031062271062275103
2025-04-09 15:26:27.496658,92,0.42344322344322344,0.014754578754579157
2025-04-09 15:26:27.500551,93,0.42344322344322344,0.0264029304029308
2025-04-09 15:26:27.504175,94,0.35311355311355314,0.03080293040293076
2025-04-09 15:26:27.508120,95,0.35311355311355314,0.035202930402930724
