Czas [UTC],Numer próbki,Surowe przyspieszenie Z [g],Przyspieszenie Z [g]
2025-04-09 16:44:04.859669,0,0.45274725274725275,0.08270329670329707
2025-04-09 16:44:04.864704,1,0.45274725274725275,0.08270329670329707
2025-04-09 16:44:04.869268,2,0.4593406593406593,0.08490109890109926
2025-04-09 16:44:04.874319,3,0.4593406593406593,0.08600000000000035
2025-04-09 16:44:04.879629,4,0.4256410256410256,0.07991941391941428
2025-04-09 16:44:04.884550,5,0.4256410256410256,0.07586568986569021
2025-04-09 16:44:04.888460,6,0.358974358974359,0.06502773417059161
2025-04-09 16:44:04.892365,7,0.358974358974359,0.056899267399267664
2025-04-09 16:44:04.896250,8,0.30256410256410254,0.043079365079365356
2025-04-09 16:44:04.900186,9,0.30256410256410254,0.032023443223443505
2025-04-09 16:44:04.904119,10,0.30256410256410254,0.017005128205128485
2025-04-09 16:44:04.908019,11,0.2717948717948718,-0.001090109890109614
2025-04-09 16:44:04.911897,12,0.2717948717948718,-0.019844688644688368
2025-04-09 16:44:04.915758,13,0.27985347985347986,-0.03779340659340631
2025-04-09 16:44:04.920125,14,0.27985347985347986,-0.05237216117216089
2025-04-09 16:44:04.924038,15,0.27985347985347986,-0.06695091575091547
2025-04-09 16:44:04.928198,16,0.31794871794871793,-0.07216043956043924
2025-04-09 16:44:04.932086,17,0.31794871794871793,-0.07736996336996302
2025-04-09 16:44:04.935980,18,0.38461538461538464,-0.0706219780219777
2025-04-09 16:44:04.939862,19,0.38461538461538464,-0.06387399267399238
2025-04-09 16:44:04.943948,20,0.38461538461538464,-0.057126007326007075
2025-04-09 16:44:04.948229,21,0.4315018315018315,-0.0411553113553111
2025-04-09 16:44:04.952047,22,0.4315018315018315,-0.02518461538461513
2025-04-09 16:44:04.955963,23,0.45494505494505494,-0.00767545787545762
2025-04-09 16:44:04.960054,24,0.45054945054945056,0.00939413919413945
2025-04-09 16:44:04.963887,25,0.45054945054945056,0.02646373626373652
2025-04-09 16:44:04.967801,26,0.4534798534798535,0.040016849816850074
2025-04-09 16:44:04.971924,27,0.4534798534798535,0.05356996336996363
2025-04-09 16:44:04.976057,28,0.43003663003663006,0.05956923076923106
2025-04-09 16:44:04.980184,29,0.4293040293040293,0.06549523809523843
2025-04-09 16:44:04.984062,30,0.4293040293040293,0.0714212454212458
2025-04-09 16:44:04.988153,31,0.3648351648351648,0.06527545787545821
2025-04-09 16:44:04.992154,32,0.3648351648351648,0.059129670329670626
2025-04-09 16:44:04.996696,33,0.30622710622710625,0.04425787545787575
2025-04-09 16:44:05.001216,34,0.3054945054945055,0.029752380952381245
2025-04-09 16:44:05.005680,35,0.3054945054945055,0.015246886446886742
2025-04-09 16:44:05.009785,36,0.2703296703296703,-0.003068131868131574
2025-04-09 16:44:05.013607,37,0.2703296703296703,-0.02138315018314989
2025-04-09 16:44:05.017781,38,0.27692307692307694,-0.0366945054945052
2025-04-09 16:44:05.022053,39,0.27692307692307694,-0.05193260073260044
2025-04-09 16:44:05.026030,40,0.27692307692307694,-0.06717069597069567
2025-04-09 16:44:05.029947,41,0.32967032967032966,-0.07120805860805828
2025-04-09 16:44:05.033827,42,0.32967032967032966,-0.07524542124542088
2025-04-09 16:44:05.037679,43,0.3904761904761905,-0.06682051282051246
2025-04-09 16:44:05.041605,44,0.3904761904761905,-0.058322344322343955
2025-04-09 16:44:05.045576,45,0.3904761904761905,-0.04982417582417546
2025-04-09 16:44:05.049425,46,0.44761904761904764,-0.032095238095237726
2025-04-09 16:44:05.055220,47,0.44761904761904764,-0.014366300366299994
2025-04-09 16:44:05.059194,48,0.45714285714285713,0.0036556776556780244
2025-04-09 16:44:05.063017,49,0.45714285714285713,0.021677655677656043
2025-04-09 16:44:05.066923,50,0.44542124542124545,0.03852747252747289
2025-04-09 16:44:05.070981,51,0.4490842490842491,0.05046886446886484
2025-04-09 16:44:05.074898,52,0.4490842490842491,0.06241025641025677
2025-04-09 16:44:05.078823,53,0.42124542124542125,0.06548717948717986
2025-04-09 16:44:05.082780,54,0.42124542124542125,0.06856410256410295
2025-04-09 16:44:05.086602,55,0.42124542124542125,0.07164102564102601
2025-04-09 16:44:05.090424,56,0.35824175824175825,0.06388351648351683
2025-04-09 16:44:05.094430,57,0.35824175824175825,0.05612600732600762
2025-04-09 16:44:05.098395,58,0.29304029304029305,0.03971575091575121
2025-04-09 16:44:05.102428,59,0.29304029304029305,0.023305494505494805
2025-04-09 16:44:05.106242,60,0.29304029304029305,0.008067399267399567
2025-04-09 16:44:05.110034,61,0.2725274725274725,-0.009588278388278092
2025-04-09 16:44:05.114274,62,0.2725274725274725,-0.027243956043955752
2025-04-09 16:44:05.118065,63,0.28205128205128205,-0.041163369963369674
2025-04-09 16:44:05.121893,64,0.28205128205128205,-0.05508278388278359
2025-04-09 16:44:05.126086,65,0.28205128205128205,-0.06900219780219752
2025-04-09 16:44:05.129870,66,0.3282051282051282,-0.07318608058608025
2025-04-09 16:44:05.133924,67,0.3282051282051282,-0.07736996336996302
2025-04-09 16:44:05.137961,68,0.3868131868131868,-0.06966959706959674
2025-04-09 16:44:05.142359,69,0.3912087912087912,-0.05985274725274694
2025-04-09 16:44:05.146582,70,0.3912087912087912,-0.05003589743589711
2025-04-09 16:44:05.150418,71,0.43736263736263736,-0.033552380952380625
2025-04-09 16:44:05.154676,72,0.43736263736263736,-0.01706886446886414
2025-04-09 16:44:05.158619,73,0.4542124542124542,0.0001472527472530738
2025-04-09 16:44:05.162451,74,0.4542124542124542,0.01736336996337029
2025-04-09 16:44:05.166694,75,0.4542124542124542,0.03457948717948751
2025-04-09 16:44:05.170560,76,0.4468864468864469,0.046447619047619376
2025-04-09 16:44:05.174566,77,0.4468864468864469,0.05831575091575125
2025-04-09 16:44:05.178469,78,0.4117216117216117,0.062483516483516854
2025-04-09 16:44:05.182415,79,0.4153846153846154,0.06490109890109927
2025-04-09 16:44:05.187339,80,0.4153846153846154,0.06731868131868171
2025-04-09 16:44:05.191338,81,0.3443223443223443,0.058014652014652376
2025-04-09 16:44:05.195258,82,0.3443223443223443,0.048710622710623076
2025-04-09 16:44:05.199063,83,0.2879120879120879,0.03208058608058645
2025-04-09 16:44:05.203125,84,0.2879120879120879,0.015450549450549817
2025-04-09 16:44:05.206951,85,0.2879120879120879,-0.0011794871794868155
2025-04-09 16:44:05.210956,86,0.27326007326007323,-0.018542124542124182
2025-04-09 16:44:05.215005,87,0.27326007326007323,-0.03590476190476155
2025-04-09 16:44:05.218807,88,0.28498168498168497,-0.04857875457875423
2025-04-09 16:44:05.222871,89,0.2893772893772894,-0.061179487179486826
2025-04-09 16:44:05.226814,90,0.2893772893772894,-0.07378021978021942
2025-04-09 16:44:05.230933,91,0.35018315018315016,-0.07120805860805828
2025-04-09 16:44:05.234784,92,0.35018315018315016,-0.06863589743589715
2025-04-09 16:44:05.238716,93,0.4087912087912088,-0.056547985347985066
2025-04-09 16:44:05.242821,94,0.40805860805860805,-0.04453333333333305
2025-04-09 16:44:05.246627,95,0.40805860805860805,-0.032518681318681034
2025-04-09 16:44:05.250711,96,0.44835164835164837,-0.015009523809523518
2025-04-09 16:44:05.254514,97,0.44835164835164837,0.0024996336996339964
2025-04-09 16:44:05.258688,98,0.44835164835164837,0.018836630036630338
2025-04-09 16:44:05.262514,99,0.4608058608058608,0.03597948717948747
2025-04-09 16:44:05.266342,100,0.4608058608058608,0.05312234432234462
2025-04-09 16:44:05.270121,101,0.45274725274725275,0.06139267399267432
2025-04-09 16:44:05.273979,102,0.45274725274725275,0.06966300366300401
2025-04-09 16:44:05.277820,103,0.45274725274725275,0.07405860805860842
2025-04-09 16:44:05.281625,104,0.41684981684981687,0.07493772893772929
2025-04-09 16:44:05.285560,105,0.41684981684981687,0.07581684981685019
2025-04-09 16:44:05.289607,106,0.3465201465201465,0.0656336996337
2025-04-09 16:44:05.293401,107,0.34065934065934067,0.05486446886446923
2025-04-09 16:44:05.297206,108,0.34065934065934067,0.04409523809523846
2025-04-09 16:44:05.301400,109,0.29304029304029305,0.027318681318681686
2025-04-09 16:44:05.305410,110,0.29304029304029305,0.010542124542124914
2025-04-09 16:44:05.309256,111,0.29304029304029305,-0.0054285714285710555
2025-04-09 16:44:05.313345,112,0.27912087912087913,-0.02279120879120842
2025-04-09 16:44:05.317308,113,0.27912087912087913,-0.040153846153845776
2025-04-09 16:44:05.321240,114,0.2967032967032967,-0.0521684981684978
2025-04-09 16:44:05.325403,115,0.2967032967032967,-0.06418315018314982
2025-04-09 16:44:05.329307,116,0.2967032967032967,-0.06916483516483478
2025-04-09 16:44:05.333305,117,0.3509157509157509,-0.06622637362637329
2025-04-09 16:44:05.337339,118,0.3509157509157509,-0.06328791208791179
2025-04-09 16:44:05.342492,119,0.41098901098901097,-0.05149304029303999
2025-04-09 16:44:05.346306,120,0.41098901098901097,-0.03969816849816821
2025-04-09 16:44:05.350437,121,0.44981684981684983,-0.02402051282051253
2025-04-09 16:44:05.354314,122,0.44981684981684983,-0.006950915750915459
2025-04-09 16:44:05.358532,123,0.44981684981684983,0.01011868131868161
2025-04-09 16:44:05.362511,124,0.4564102564102564,0.02608937728937758
2025-04-09 16:44:05.366529,125,0.4564102564102564,0.04206007326007355
2025-04-09 16:44:05.370422,126,0.44468864468864466,0.05685860805860834
2025-04-09 16:44:05.374225,127,0.4388278388278388,0.06373699633699666
2025-04-09 16:44:05.378469,128,0.4388278388278388,0.07061538461538497
2025-04-09 16:44:05.382387,129,0.4073260073260073,0.07024908424908462
2025-04-09 16:44:05.386380,130,0.4073260073260073,0.06988278388278424
2025-04-09 16:44:05.390414,131,0.3252747252747253,0.05742857142857179
2025-04-09 16:44:05.394217,132,0.3252747252747253,0.04497435897435934
2025-04-09 16:44:05.398030,133,0.3252747252747253,0.032520146520146884
2025-04-09 16:44:05.402351,134,0.27912087912087913,0.014791208791209154
2025-04-09 16:44:05.406183,135,0.27912087912087913,-0.0029377289377285733
2025-04-09 16:44:05.410346,136,0.27912087912087913,-0.019494505494505127
2025-04-09 16:44:05.414369,137,0.2673992673992674,-0.03663736263736227
2025-04-09 16:44:05.418154,138,0.263003663003663,-0.05421978021977984
2025-04-09 16:44:05.421969,139,0.29010989010989013,-0.06594139194139156
2025-04-09 16:44:05.425870,140,0.29010989010989013,-0.07766300366300327
2025-04-09 16:44:05.429987,141,0.29010989010989013,-0.0811794871794868
2025-04-09 16:44:05.434114,142,0.367032967032967,-0.07670256410256375
2025-04-09 16:44:05.438194,143,0.367032967032967,-0.07222564102564073
2025-04-09 16:44:05.441992,144,0.41611721611721614,-0.05852600732600701
2025-04-09 16:44:05.445830,145,0.41611721611721614,-0.04482637362637333
2025-04-09 16:44:05.449683,146,0.41611721611721614,-0.031126739926739623
2025-04-09 16:44:05.453487,147,0.4534798534798535,-0.012518681318681012
2025-04-09 16:44:05.457332,148,0.4534798534798535,0.0065289377289380335
2025-04-09 16:44:05.461138,149,0.4652014652014652,0.024038095238095542
2025-04-09 16:44:05.464974,150,0.45787545787545786,0.040814652014652314
2025-04-09 16:44:05.469020,151,0.45787545787545786,0.05759120879120909
2025-04-09 16:44:05.472876,152,0.441025641025641,0.06468937728937763
2025-04-09 16:44:05.476676,153,0.441025641025641,0.07178754578754616
2025-04-09 16:44:05.480498,154,0.441025641025641,0.07427838827838865
2025-04-09 16:44:05.484298,155,0.39853479853479856,0.07252014652014688
2025-04-09 16:44:05.488227,156,0.39853479853479856,0.07076190476190512
2025-04-09 16:44:05.492036,157,0.32234432234432236,0.057648351648352025
2025-04-09 16:44:05.495830,158,0.32234432234432236,0.0445347985347989
2025-04-09 16:44:05.499842,159,0.32234432234432236,0.030249084249084617
2025-04-09 16:44:05.503652,160,0.2805860805860806,0.01252014652014689
2025-04-09 16:44:05.507483,161,0.2805860805860806,-0.005208791208790836
2025-04-09 16:44:05.511551,162,0.2923076923076923,-0.020080586080585706
2025-04-09 16:44:05.515641,163,0.28205128205128205,-0.0359780219780216
2025-04-09 16:44:05.519915,164,0.28205128205128205,-0.0518754578754575
2025-04-09 16:44:05.524090,165,0.3018315018315018,-0.06154578754578717
2025-04-09 16:44:05.527902,166,0.3018315018315018,-0.07121611721611684
2025-04-09 16:44:05.531918,167,0.36043956043956044,-0.06644615384615352
2025-04-09 16:44:05.535694,168,0.3597069597069597,-0.06167619047619018
2025-04-09 16:44:05.540355,169,0.3597069597069597,-0.05690622710622686
2025-04-09 16:44:05.544583,170,0.4139194139194139,-0.04357289377289352
2025-04-09 16:44:05.548611,171,0.4139194139194139,-0.030239560439560192
2025-04-09 16:44:05.552646,172,0.45274725274725275,-0.01419560439560415
2025-04-09 16:44:05.556435,173,0.45274725274725275,0.00287399267399292
2025-04-09 16:44:05.560435,174,0.45274725274725275,0.01994358974358999
2025-04-09 16:44:05.564393,175,0.45714285714285713,0.03547472527472552
2025-04-09 16:44:05.568187,176,0.45714285714285713,0.051005860805861045
2025-04-09 16:44:05.572332,177,0.4336996336996337,0.05737142857142885
2025-04-09 16:44:05.576145,178,0.4388278388278388,0.06424981684981716
2025-04-09 16:44:05.579997,179,0.4388278388278388,0.07112820512820547
2025-04-09 16:44:05.584231,180,0.3934065934065934,0.06907692307692344
2025-04-09 16:44:05.588202,181,0.3934065934065934,0.06702564102564137
2025-04-09 16:44:05.592052,182,0.3934065934065934,0.06109157509157544
2025-04-09 16:44:05.596154,183,0.3230769230769231,0.04812454212454247
2025-04-09 16:44:05.599940,184,0.3230769230769231,0.03515750915750952
2025-04-09 16:44:05.603942,185,0.2783882783882784,0.017282051282051646
2025-04-09 16:44:05.607768,186,0.2783882783882784,-0.0005934065934062261
2025-04-09 16:44:05.611611,187,0.2783882783882784,-0.016124542124541758
2025-04-09 16:44:05.615747,188,0.28205128205128205,-0.03180219780219744
2025-04-09 16:44:05.619618,189,0.28205128205128205,-0.04747985347985311
2025-04-09 16:44:05.623415,190,0.306959706959707,-0.05612454212454175
2025-04-09 16:44:05.627337,191,0.306959706959707,-0.0647692307692304
2025-04-09 16:44:05.631178,192,0.306959706959707,-0.07341391941391903
2025-04-09 16:44:05.635010,193,0.38095238095238093,-0.06871721611721578
2025-04-09 16:44:05.638855,194,0.38095238095238093,-0.06402051282051252
2025-04-09 16:44:05.642714,195,0.38095238095238093,-0.054854945054944794
2025-04-09 16:44:05.646506,196,0.4256410256410256,-0.04012967032967007
2025-04-09 16:44:05.650595,197,0.4256410256410256,-0.025404395604395346
2025-04-09 16:44:05.654803,198,0.4564102564102564,-0.007968498168497911
2025-04-09 16:44:05.659041,199,0.4564102564102564,0.009467399267399524
2025-04-09 16:44:05.662972,200,0.4564102564102564,0.024412454212454464
2025-04-09 16:44:05.666967,201,0.452014652014652,0.03891794871794897
2025-04-09 16:44:05.670892,202,0.452014652014652,0.05342344322344348
2025-04-09 16:44:05.674757,203,0.4336996336996337,0.05978901098901128
2025-04-09 16:44:05.678553,204,0.4336996336996337,0.06615457875457909
2025-04-09 16:44:05.682389,205,0.4336996336996337,0.07252014652014689
2025-04-09 16:44:05.686186,206,0.3824175824175824,0.06696043956043989
2025-04-09 16:44:05.690407,207,0.3824175824175824,0.06140073260073289
2025-04-09 16:44:05.694203,208,0.3128205128205128,0.04704175824175853
2025-04-09 16:44:05.698006,209,0.3128205128205128,0.03268278388278418
