Czas [UTC],Numer próbki,Surowe przyspieszenie Z [g],Przyspieszenie Z [g]
2025-04-09 15:27:45.968706,0,0.34065934065934067,-0.029340659340659048
2025-04-09 15:27:45.974029,1,0.34065934065934067,-0.029340659340659048
2025-04-09 15:27:45.978011,2,0.3230769230769231,-0.03520146520146491
2025-04-09 15:27:45.981905,3,0.3230769230769231,-0.038131868131867835
2025-04-09 15:27:45.985696,4,0.3230769230769231,-0.03989010989010959
2025-04-09 15:27:45.989489,5,0.3626373626373626,-0.03324175824175799
2025-04-09 15:27:45.993488,6,0.3626373626373626,-0.028492935635792565
2025-04-09 15:27:45.997466,7,0.6087912087912087,0.004917582417582632
2025-04-09 15:27:46.001598,8,0.6087912087912087,0.03090354090354112
2025-04-09 15:27:46.005377,9,0.6087912087912087,0.051692307692307905
2025-04-09 15:27:46.009554,10,0.5523809523809524,0.0728644688644691
2025-04-09 15:27:46.013384,11,0.5523809523809524,0.09403663003663028
2025-04-09 15:27:46.019715,12,0.48205128205128206,0.10993406593406614
2025-04-09 15:27:46.023975,13,0.484981684981685,0.12612454212454235
2025-04-09 15:27:46.028608,14,0.4388278388278388,0.13769963369963392
2025-04-09 15:27:46.032717,15,0.4388278388278388,0.14458241758241783
2025-04-09 15:27:46.037328,16,0.4388278388278388,0.15146520146520176
2025-04-09 15:27:46.041167,17,0.3802197802197802,0.12758608058608084
2025-04-09 15:27:46.046331,18,0.3802197802197802,0.10370695970695994
2025-04-09 15:27:46.050579,19,0.2879120879120879,0.07161904761904785
2025-04-09 15:27:46.054547,20,0.2879120879120879,0.04517216117216139
2025-04-09 15:27:46.058529,21,0.17802197802197803,0.007736263736263957
2025-04-09 15:27:46.062634,22,0.17802197802197803,-0.022666666666666446
2025-04-09 15:27:46.067840,23,0.35384615384615387,-0.03416483516483497
2025-04-09 15:27:46.073662,24,0.3523809523809524,-0.041047619047618875
2025-04-09 15:27:46.077888,25,0.3758241758241758,-0.04793040293040279
2025-04-09 15:27:46.082445,26,0.3772893772893773,-0.0548131868131867
2025-04-09 15:27:46.087097,27,0.3772893772893773,-0.0548131868131867
2025-04-09 15:27:46.091593,28,0.42417582417582417,-0.04939560439560425
2025-04-09 15:27:46.095563,29,0.42417582417582417,-0.03576923076923063
2025-04-09 15:27:46.099429,30,0.4293040293040293,-0.021630036630036494
2025-04-09 15:27:46.103785,31,0.4293040293040293,0.003498168498168633
2025-04-09 15:27:46.108538,32,0.4293040293040293,0.02862637362637376
2025-04-09 15:27:46.112469,33,0.4227106227106227,0.03389743589743606
2025-04-09 15:27:46.116256,34,0.4227106227106227,0.03916849816849836
2025-04-09 15:27:46.119987,35,0.3824175824175824,0.03916849816849836
2025-04-09 15:27:46.123888,36,0.3824175824175824,0.03916849816849836
2025-04-09 15:27:46.127695,37,0.3824175824175824,0.03916849816849836
2025-04-09 15:27:46.131432,38,0.31062271062271063,0.027813186813187
2025-04-09 15:27:46.135356,39,0.31062271062271063,0.016457875457875647
2025-04-09 15:27:46.139166,40,0.28644688644688643,0.002172161172161363
2025-04-09 15:27:46.143070,41,0.28644688644688643,-0.012113553113552921
2025-04-09 15:27:46.146920,42,0.28644688644688643,-0.026399267399267207
2025-04-09 15:27:46.152167,43,0.315018315018315,-0.037168498168497974
2025-04-09 15:27:46.155764,44,0.315018315018315,-0.04793772893772875
2025-04-09 15:27:46.159278,45,0.3838827838827839,-0.04793772893772875
2025-04-09 15:27:46.162890,46,0.3838827838827839,-0.04793772893772875
2025-04-09 15:27:46.166453,47,0.3838827838827839,-0.04793772893772875
2025-04-09 15:27:46.169978,48,0.4388278388278388,-0.035117216117215924
2025-04-09 15:27:46.173879,49,0.4388278388278388,-0.022296703296703108
2025-04-09 15:27:46.177533,50,0.4388278388278388,-0.007058608058607868
2025-04-09 15:27:46.181147,51,0.44542124542124545,0.008838827838828034
2025-04-09 15:27:46.184920,52,0.44542124542124545,0.024736263736263937
2025-04-09 15:27:46.188545,53,0.44542124542124545,0.03777655677655698
2025-04-09 15:27:46.192162,54,0.42417582417582417,0.048692307692307896
2025-04-09 15:27:46.196197,55,0.42417582417582417,0.054109890109890334
2025-04-09 15:27:46.200463,56,0.3208791208791209,0.049197802197802454
2025-04-09 15:27:46.204828,57,0.3208791208791209,0.044285714285714574
2025-04-09 15:27:46.208471,58,0.3208791208791209,0.03249084249084279
2025-04-09 15:27:46.212412,59,0.2761904761904762,0.016227106227106526
2025-04-09 15:27:46.216659,60,0.2761904761904762,-3.663003662973674e-05
2025-04-09 15:27:46.220281,61,0.3032967032967033,-0.014249084249083954
2025-04-09 15:27:46.224190,62,0.3032967032967033,-0.02846153846153817
2025-04-09 15:27:46.228393,63,0.3032967032967033,-0.04267399267399239
2025-04-09 15:27:46.232356,64,0.3934065934065934,-0.045750915750915465
2025-04-09 15:27:46.236463,65,0.3934065934065934,-0.048827838827838546
2025-04-09 15:27:46.240300,66,0.4593406593406593,-0.034981684981684705
2025-04-09 15:27:46.244140,67,0.4593406593406593,-0.02113553113553086
2025-04-09 15:27:46.248261,68,0.4593406593406593,-0.007289377289377019
2025-04-09 15:27:46.252041,69,0.45054945054945056,0.010146520146520416
2025-04-09 15:27:46.256368,70,0.45054945054945056,0.02758241758241785
2025-04-09 15:27:46.260240,71,0.37948717948717947,0.0342527472527475
2025-04-09 15:27:46.264308,72,0.37948717948717947,0.04092307692307714
2025-04-09 15:27:46.268556,73,0.37948717948717947,0.04759340659340679
2025-04-09 15:27:46.273035,74,0.2717948717948718,0.03543223443223462
2025-04-09 15:27:46.276944,75,0.2717948717948718,0.02327106227106246
2025-04-09 15:27:46.280872,76,0.2608058608058608,0.0034175824175826097
2025-04-09 15:27:46.284752,77,0.2608058608058608,-0.01643589743589724
2025-04-09 15:27:46.288883,78,0.2608058608058608,-0.03628937728937709
2025-04-09 15:27:46.292510,79,0.3641025641025641,-0.04434432234432217
