Czas [UTC],Numer próbki,Surowe przyspieszenie Z [g],Przyspieszenie Z [g]
2025-04-09 15:28:54.319866,0,0.17216117216117216,-0.2026300366300361
2025-04-09 15:28:54.324628,1,0.17216117216117216,-0.2026300366300361
2025-04-09 15:28:54.328426,2,0.2293040293040293,-0.18358241758241703
2025-04-09 15:28:54.332321,3,0.2293040293040293,-0.1740586080586075
2025-04-09 15:28:54.336237,4,0.3831501831501832,-0.13924688644688601
2025-04-09 15:28:54.340123,5,0.3831501831501832,-0.11603907203907167
2025-04-09 15:28:54.345277,6,0.3831501831501832,-0.09946206174777572
2025-04-09 15:28:54.349249,7,0.9391941391941392,-0.016478937728937382
2025-04-09 15:28:54.353272,8,0.9391941391941392,0.04806349206349244
2025-04-09 15:28:54.357623,9,1.0688644688644688,0.11266446886446926
2025-04-09 15:28:54.361993,10,1.0688644688644688,0.2023347985347989
2025-04-09 15:28:54.367225,11,0.41245421245421243,0.22636410256410294
2025-04-09 15:28:54.371359,12,0.41611721611721614,0.24504542124542167
2025-04-09 15:28:54.376687,13,-0.4747252747252747,0.17464249084249125
2025-04-09 15:28:54.381221,14,-0.47912087912087914,0.08925128205128252
2025-04-09 15:28:54.386641,15,0.5054945054945055,0.10232161172161222
2025-04-09 15:28:54.390885,16,0.5076923076923077,0.11561172161172217
2025-04-09 15:28:54.395751,17,0.5076923076923077,0.072461538461539
2025-04-09 15:28:54.401335,18,-0.49304029304029307,-0.0707619047619042
2025-04-09 15:28:54.405888,19,-0.49304029304029307,-0.2269523809523804
2025-04-09 15:28:54.410144,20,0.2695970695970696,-0.3068791208791204
2025-04-09 15:28:54.416713,21,0.2695970695970696,-0.32116483516483463
2025-04-09 15:28:54.421395,22,-0.25274725274725274,-0.38805128205128153
2025-04-09 15:28:54.425247,23,-0.25274725274725274,-0.3658534798534793
2025-04-09 15:28:54.429302,24,0.13772893772893774,-0.3041684981684976
2025-04-09 15:28:54.433045,25,0.13772893772893774,-0.34094505494505434
2025-04-09 15:28:54.436761,26,0.29010989010989013,-0.36270329670329615
2025-04-09 15:28:54.441042,27,0.2923076923076923,-0.38424175824175766
2025-04-09 15:28:54.444816,28,0.2923076923076923,-0.30570695970695916
2025-04-09 15:28:54.448905,29,0.1523809523809524,-0.2411648351648346
2025-04-09 15:28:54.452693,30,0.1523809523809524,-0.2528864468864463
2025-04-09 15:28:54.456469,31,0.1523809523809524,-0.264608058608058
2025-04-09 15:28:54.460310,32,0.8153846153846154,-0.15779487179487123
2025-04-09 15:28:54.464335,33,0.8153846153846154,-0.05098168498168443
2025-04-09 15:28:54.468470,34,0.23223443223443224,-0.04153113553113498
2025-04-09 15:28:54.472297,35,0.23223443223443224,-0.03208058608058553
2025-04-09 15:28:54.476071,36,0.23223443223443224,-0.03786813186813133
2025-04-09 15:28:54.479997,37,0.40512820512820513,-0.026586080586080047
2025-04-09 15:28:54.483976,38,0.40512820512820513,-0.01530402930402876
2025-04-09 15:28:54.487911,39,0.05567765567765568,-0.02497435897435843
2025-04-09 15:28:54.491817,40,0.05567765567765568,-0.0346446886446881
2025-04-09 15:28:54.495733,41,0.05567765567765568,-0.044315018315017767
2025-04-09 15:28:54.499537,42,-0.02857142857142857,-0.12871062271062217
2025-04-09 15:28:54.503519,43,-0.02857142857142857,-0.21310622710622656
2025-04-09 15:28:54.507367,44,-0.02857142857142857,-0.23918681318681262
2025-04-09 15:28:54.512861,45,-0.07179487179487179,-0.269589743589743
2025-04-09 15:28:54.516421,46,-0.07179487179487179,-0.29999267399267343
2025-04-09 15:28:54.519975,47,0.3435897435897436,-0.3061465201465196
2025-04-09 15:28:54.523670,48,0.3435897435897436,-0.31230036630036573
2025-04-09 15:28:54.527237,49,0.3435897435897436,-0.28350915750915695
2025-04-09 15:28:54.530891,50,0.6395604395604395,-0.2251208791208786
2025-04-09 15:28:54.534585,51,0.6395604395604395,-0.1667326007326002
2025-04-09 15:28:54.538276,52,0.33772893772893775,-0.13010256410256354
2025-04-09 15:28:54.541857,53,0.33772893772893775,-0.09347252747252695
2025-04-09 15:28:54.545473,54,0.33772893772893775,-0.05684249084249031
2025-04-09 15:28:54.549136,55,0.8981684981684982,0.04015384615384668
2025-04-09 15:28:54.552660,56,0.8981684981684982,0.13715018315018368
2025-04-09 15:28:54.556879,57,0.8981684981684982,0.19260805860805913
2025-04-09 15:28:54.560557,58,0.20732600732600734,0.17898168498168548
2025-04-09 15:28:54.564436,59,0.20732600732600734,0.16535531135531187
2025-04-09 15:28:54.568305,60,0.04322344322344322,0.10572161172161225
2025-04-09 15:28:54.571948,61,0.04468864468864469,0.04623443223443278
2025-04-09 15:28:54.575951,62,0.04468864468864469,0.016930402930403467
2025-04-09 15:28:54.579919,63,-0.08131868131868132,-0.024974358974358447
2025-04-09 15:28:54.584031,64,-0.08131868131868132,-0.06687912087912036
2025-04-09 15:28:54.587746,65,-0.08131868131868132,-0.16482783882783827
2025-04-09 15:28:54.591736,66,0.41318681318681316,-0.21332600732600676
2025-04-09 15:28:54.595622,67,0.41318681318681316,-0.2618241758241752
2025-04-09 15:28:54.599546,68,0.8219780219780219,-0.20035897435897382
2025-04-09 15:28:54.603387,69,0.8219780219780219,-0.13889377289377233
2025-04-09 15:28:54.607415,70,0.8219780219780219,-0.06101831501831447
2025-04-09 15:28:54.611178,71,-0.3362637362637363,-0.09911355311355259
2025-04-09 15:28:54.615264,72,-0.3362637362637363,-0.1372087912087907
2025-04-09 15:28:54.619255,73,0.4021978021978022,-0.08885714285714234
2025-04-09 15:28:54.623777,74,0.4043956043956044,-0.04028571428571377
2025-04-09 15:28:54.627386,75,0.4043956043956044,0.008285714285714795
2025-04-09 15:28:54.631264,76,-0.24835164835164836,-0.057868131868131376
2025-04-09 15:28:54.635137,77,-0.24835164835164836,-0.12402197802197752
2025-04-09 15:28:54.639104,78,0.12673992673992673,-0.19354578754578702
2025-04-09 15:28:54.642752,79,0.12380952380952381,-0.2633626373626369
2025-04-09 15:28:54.646610,80,0.12380952380952381,-0.3331794871794867
2025-04-09 15:28:54.650605,81,0.010256410256410256,-0.29852747252747197
2025-04-09 15:28:54.654418,82,0.010256410256410256,-0.26387545787545735
2025-04-09 15:28:54.658311,83,0.010256410256410256,-0.3030695970695965
2025-04-09 15:28:54.662048,84,0.7487179487179487,-0.2686373626373621
2025-04-09 15:28:54.665895,85,0.7487179487179487,-0.23420512820512768
2025-04-09 15:28:54.669704,86,0.3172161172161172,-0.17764835164835108
2025-04-09 15:28:54.674385,87,0.3172161172161172,-0.1210915750915745
2025-04-09 15:28:54.678046,88,0.3172161172161172,-0.10204395604395548
2025-04-09 15:28:54.681655,89,0.9062271062271062,-0.023802197802197257
2025-04-09 15:28:54.685268,90,0.9062271062271062,0.054439560439560976
2025-04-09 15:28:54.689011,91,0.9062271062271062,0.14403663003663056
2025-04-09 15:28:54.692645,92,0.02783882783882784,0.14579487179487233
2025-04-09 15:28:54.696243,93,0.02783882783882784,0.14755311355311407
2025-04-09 15:28:54.699820,94,0.02783882783882784,0.07546520146520197
2025-04-09 15:28:54.703546,95,0.21245421245421245,0.021838827838828366
2025-04-09 15:28:54.707124,96,0.21245421245421245,0.011362637362637887
2025-04-09 15:28:54.710723,97,0.01978021978021978,-0.018380952380951852
2025-04-09 15:28:54.714358,98,0.01978021978021978,-0.048124542124541606
2025-04-09 15:28:54.718225,99,0.01978021978021978,-0.13676923076923025
2025-04-09 15:28:54.721893,100,0.7575091575091575,-0.1516410256410251
2025-04-09 15:28:54.725541,101,0.7575091575091575,-0.16651282051281996
2025-04-09 15:28:54.729075,102,0.7575091575091575,-0.09354578754578699
2025-04-09 15:28:54.732646,103,-0.08058608058608059,-0.10438827838827787
2025-04-09 15:28:54.736256,104,-0.08058608058608059,-0.11523076923076872
2025-04-09 15:28:54.739786,105,0.4703296703296703,-0.0894432234432229
2025-04-09 15:28:54.743372,106,0.4703296703296703,-0.06365567765567712
2025-04-09 15:28:54.747146,107,0.4703296703296703,-0.018600732600732073
2025-04-09 15:28:54.750795,108,-0.43443223443223444,-0.06402197802197748
2025-04-09 15:28:54.754337,109,-0.43443223443223444,-0.10944322344322291
2025-04-09 15:28:54.757960,110,-0.43443223443223444,-0.22863736263736206
2025-04-09 15:28:54.761830,111,-0.11062271062271062,-0.31545054945054896
2025-04-09 15:28:54.765486,112,-0.11062271062271062,-0.4022637362637357
2025-04-09 15:28:54.769125,113,-0.11062271062271062,-0.4052673992673987
2025-04-09 15:28:54.773300,114,0.39267399267399267,-0.35972967032966985
2025-04-09 15:28:54.776913,115,0.39267399267399267,-0.36928351648351604
2025-04-09 15:28:54.780789,116,0.8615384615384616,-0.3301626373626369
2025-04-09 15:28:54.784651,117,0.865934065934066,-0.2906021978021974
2025-04-09 15:28:54.788333,118,0.865934065934066,-0.16056556776556732
2025-04-09 15:28:54.792236,119,1.1597069597069598,-0.0011516483516478492
2025-04-09 15:28:54.796101,120,1.1597069597069598,0.15826227106227153
2025-04-09 15:28:54.800045,121,1.1597069597069598,0.2852952380952386
2025-04-09 15:28:54.803836,122,0.3120879120879121,0.32756630036630086
2025-04-09 15:28:54.807735,123,0.3120879120879121,0.36983736263736317
2025-04-09 15:28:54.811447,124,0.23003663003663002,0.3553619047619053
2025-04-09 15:28:54.815419,125,0.23003663003663002,0.3408864468864475
2025-04-09 15:28:54.819316,126,0.23003663003663002,0.2777362637362643
2025-04-09 15:28:54.823170,127,0.1326007326007326,0.20440293040293098
2025-04-09 15:28:54.827087,128,0.1326007326007326,0.13106959706959767
2025-04-09 15:28:54.830993,129,0.8124542124542125,0.09634432234432293
2025-04-09 15:28:54.835126,130,0.8139194139194139,0.06176556776556832
2025-04-09 15:28:54.839142,131,0.8139194139194139,0.027186813186813718
2025-04-09 15:28:54.842698,132,0.7963369963369963,0.07561172161172214
2025-04-09 15:28:54.847371,133,0.7963369963369963,0.12403663003663054
2025-04-09 15:28:54.851305,134,0.11648351648351649,0.11268131868131918
2025-04-09 15:28:54.855413,135,0.1054945054945055,0.10022710622710673
2025-04-09 15:28:54.859798,136,0.1054945054945055,0.0877728937728943
2025-04-09 15:28:54.863798,137,0.6095238095238096,0.135465201465202
2025-04-09 15:28:54.867672,138,0.6095238095238096,0.1831575091575097
2025-04-09 15:28:54.871563,139,-0.18754578754578755,0.0831575091575097
2025-04-09 15:28:54.875365,140,-0.18168498168498168,-0.01640293040292985
2025-04-09 15:28:54.879331,141,-0.18168498168498168,-0.1159633699633694
2025-04-09 15:28:54.883577,142,-0.7619047619047619,-0.27178754578754527
2025-04-09 15:28:54.887524,143,-0.7619047619047619,-0.42761172161172106
2025-04-09 15:28:54.891383,144,-0.7619047619047619,-0.5154505494505488
2025-04-09 15:28:54.895655,145,0.3663003663003663,-0.4885208791208786
2025-04-09 15:28:54.899293,146,0.3663003663003663,-0.46159120879120835
2025-04-09 15:28:54.903153,147,0.9296703296703297,-0.42957655677655626
2025-04-09 15:28:54.907548,148,0.9296703296703297,-0.3975619047619043
2025-04-09 15:28:54.912331,149,-0.20732600732600734,-0.3995399267399262
2025-04-09 15:28:54.915983,150,-0.20146520146520147,-0.4015179487179482
2025-04-09 15:28:54.919521,151,-0.20146520146520147,-0.4034959706959702
2025-04-09 15:28:54.923318,152,-0.04468864468864469,-0.33177435897435853
2025-04-09 15:28:54.926954,153,-0.04468864468864469,-0.26005274725274685
2025-04-09 15:28:54.930487,154,-0.04468864468864469,-0.1883311355311351
2025-04-09 15:28:54.934209,155,0.5084249084249084,-0.17496776556776508
2025-04-09 15:28:54.937980,156,0.5084249084249084,-0.16160439560439505
2025-04-09 15:28:54.941582,157,0.5084249084249084,-0.20372893772893724
2025-04-09 15:28:54.945136,158,0.49743589743589745,-0.24695238095238045
2025-04-09 15:28:54.948757,159,0.49743589743589745,-0.17647619047618993
2025-04-09 15:28:54.952325,160,0.9897435897435898,-0.0573553113553108
2025-04-09 15:28:54.955999,161,0.991941391941392,0.061985347985348535
2025-04-09 15:28:54.959877,162,0.991941391941392,0.1656483516483522
2025-04-09 15:28:54.963589,163,-0.2512820512820513,0.14498901098901157
2025-04-09 15:28:54.967491,164,-0.2512820512820513,0.12432967032967093
2025-04-09 15:28:54.971571,165,-0.2512820512820513,0.04835897435897494
2025-04-09 15:28:54.975182,166,-0.22417582417582418,-0.024901098901098317
2025-04-09 15:28:54.979108,167,-0.22417582417582418,-0.09816117216117157
2025-04-09 15:28:54.983034,168,0.6351648351648351,-0.08438827838827781
2025-04-09 15:28:54.986912,169,0.6351648351648351,-0.07061538461538404
2025-04-09 15:28:54.991290,170,0.6351648351648351,-0.1060732600732595
2025-04-09 15:28:54.994890,171,0.5047619047619047,-0.15479120879120822
2025-04-09 15:28:54.998983,172,0.5047619047619047,-0.203509157509157
2025-04-09 15:28:55.002716,173,0.12967032967032968,-0.16541391941391886
2025-04-09 15:28:55.006661,174,0.13406593406593406,-0.12687912087912034
2025-04-09 15:28:55.010820,175,0.13406593406593406,-0.08834432234432182
2025-04-09 15:28:55.014454,176,-0.12673992673992673,-0.07860073260073207
2025-04-09 15:28:55.018507,177,-0.12673992673992673,-0.06885714285714231
2025-04-09 15:28:55.022135,178,-0.12673992673992673,-0.14504761904761848
2025-04-09 15:28:55.026046,179,0.4512820512820513,-0.16343589743589687
2025-04-09 15:28:55.030065,180,0.4512820512820513,-0.18182417582417526
2025-04-09 15:28:55.034609,181,0.6432234432234433,-0.16797802197802142
2025-04-09 15:28:55.039192,182,0.6432234432234433,-0.15413186813186758
2025-04-09 15:28:55.042835,183,0.6432234432234433,-0.10277655677655621
2025-04-09 15:28:55.046484,184,1.0688644688644688,-0.009296703296702735
2025-04-09 15:28:55.050015,185,1.0688644688644688,0.08418315018315077
2025-04-09 15:28:55.053621,186,1.0688644688644688,0.20374358974359033
2025-04-09 15:28:55.057166,187,0.2402930402930403,0.240446886446887
2025-04-09 15:28:55.060696,188,0.2402930402930403,0.27715018315018364
2025-04-09 15:28:55.064269,189,-0.12967032967032968,0.21905494505494558
2025-04-09 15:28:55.067793,190,-0.12967032967032968,0.16095970695970746
2025-04-09 15:28:55.071411,191,-0.12967032967032968,0.0836703296703302
2025-04-09 15:28:55.075025,192,0.6827838827838828,0.08762637362637413
2025-04-09 15:28:55.078602,193,0.6827838827838828,0.09158241758241811
2025-04-09 15:28:55.082673,194,0.6827838827838828,0.0529743589743595
2025-04-09 15:28:55.086416,195,-0.05347985347985348,-0.059260073260072724
2025-04-09 15:28:55.090080,196,-0.05347985347985348,-0.17149450549450496
2025-04-09 15:28:55.093691,197,0.4857142857142857,-0.14695238095238042
2025-04-09 15:28:55.097461,198,0.48644688644688644,-0.12233699633699584
2025-04-09 15:28:55.101300,199,0.48644688644688644,-0.060725274725274184
2025-04-09 15:28:55.104889,200,-0.1706959706959707,-0.0648278388278383
